evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14
296 -3264309488.7402162552 4.906639 -1.259203 3.080711 1.090873 0.639101 2.416967 2.820861 4.999696 -4.836426 2.046638 -4.562346 4.999560 4.909821 -3.585665 4.154283
297 -3254001987.8828496933 4.625465 -3.373248 2.779883 1.182793 1.352987 2.618660 3.626261 4.999854 -4.845696 2.013016 -4.576279 4.998156 4.977321 -3.610494 4.223553
298 -3257956321.0532479286 4.597867 0.280379 2.413664 1.702268 0.104298 2.452118 3.666695 4.999615 -4.863047 1.790896 -4.575588 4.999944 4.717486 -3.594338 3.453834
299 -3272385991.9927120209 3.292976 0.231232 3.937885 1.946274 0.692151 2.242147 2.615318 4.999722 -4.841272 1.919667 -4.568130 4.999013 4.906182 -3.592888 3.532787
300 -3262792353.4500236511 4.232336 -1.396017 4.255758 1.709608 1.374659 2.774879 2.606286 4.999584 -4.835899 1.993791 -4.568432 4.997827 4.720453 -3.653581 3.187541
301 -3239877120.7290492058 4.105349 -0.080497 4.586870 1.813403 0.044450 2.415586 4.455052 4.999910 -4.848951 1.781541 -4.573932 4.999378 4.650637 -3.611837 4.293266
302 -3265871045.5722107887 2.938910 -1.053135 3.410086 1.349554 1.183610 2.150482 2.597809 4.999744 -4.854096 1.803173 -4.567754 4.999795 4.923848 -3.662258 3.647432
303 -3272459868.7962431908 4.743007 -0.780564 3.707378 2.000091 1.108329 2.553137 4.522860 4.999936 -4.841056 2.007111 -4.563554 4.999578 4.815561 -3.663155 3.712698
304 -3261412306.4763870239 3.907632 -2.396168 2.668955 1.496219 -0.060417 2.263080 4.432925 4.999534 -4.847995 1.996305 -4.561811 4.998129 4.935433 -3.605361 3.241846
305 -3248666939.9486122131 4.141349 -4.643492 4.286781 2.127002 1.129387 2.308544 2.869534 4.999999 -4.842480 1.995356 -4.561331 4.998830 4.898847 -3.663859 4.120207
306 -3271710931.5130691528 3.997789 -0.875517 3.420370 1.595076 0.448070 2.131360 2.527971 4.999650 -4.838358 1.918711 -4.561960 4.999662 4.978907 -3.618598 3.642238
307 -3260445038.2351703644 4.797822 -1.397314 2.991287 1.193020 0.794784 2.759977 3.831595 4.999192 -4.840098 2.027659 -4.560219 4.999060 4.160586 -3.615751 3.457807
308 -3263216897.1521930695 4.061666 0.645687 2.603603 1.550557 0.769560 2.451913 4.238888 4.999613 -4.839430 1.895007 -4.558632 4.998637 4.905221 -3.589467 3.432320
309 -3269840119.4115734100 4.572789 -2.119364 4.045430 1.371445 0.009869 1.898785 2.668279 4.999728 -4.844623 2.057009 -4.570673 4.998404 4.544483 -3.603524 3.599549
310 -3260081011.9054160118 4.769820 -3.310064 2.829825 2.123041 0.005022 2.372454 2.702248 4.999989 -4.861919 1.997878 -4.570046 4.996396 4.975828 -3.646262 3.583994
311 -3266668075.3140101433 4.917840 -2.124592 3.333145 1.915482 0.521023 2.583898 3.729297 4.999620 -4.843083 1.963003 -4.566685 4.999654 4.744947 -3.620482 4.085655
312 -3271255958.7029180527 4.434816 -1.982359 3.495052 1.475970 0.187172 2.356389 3.685720 4.999694 -4.843298 1.962225 -4.563166 4.999628 4.613758 -3.634157 3.616435
313 -3272400551.0188603401 4.659107 -2.418938 3.296156 1.955791 0.474090 2.202548 4.163115 4.999760 -4.849606 1.984703 -4.565863 4.999742 4.913173 -3.607122 3.678233
314 -3271913223.5936212540 4.597176 -1.298901 3.536766 1.543547 0.482449 2.591449 4.304589 4.999981 -4.846121 1.835703 -4.567447 4.999595 4.926808 -3.625975 3.640570
315 -3267286577.1223821640 4.738751 -1.925144 4.507317 1.594880 0.378769 2.352327 3.715517 5.000000 -4.850785 1.934376 -4.566813 4.997884 4.957162 -3.623575 3.592993
316 -3271032857.8395643234 4.878902 -1.318447 3.351523 1.363056 0.493017 2.336722 4.067255 4.999980 -4.845103 1.856556 -4.569730 4.998571 4.956397 -3.602900 3.625143
317 -3267408658.8739271164 4.907269 -0.709002 3.250319 2.005546 0.650315 2.596950 4.559897 4.999594 -4.850011 1.993269 -4.563007 4.998549 4.974270 -3.622807 3.611031
318 -3270166509.1635251045 4.966138 -2.573264 3.603153 1.860699 0.935600 2.224250 4.863718 4.999757 -4.843406 1.934723 -4.561648 4.998746 4.974016 -3.624664 3.602484
319 -3266277510.5263509750 4.969322 -1.361924 3.282258 1.473985 0.240475 2.235727 4.645438 4.999680 -4.851908 1.936358 -4.571959 4.999248 4.648513 -3.606193 3.659880
320 -3263817903.4933438301 4.824696 -1.490266 3.979273 1.680959 0.449497 2.087526 3.396016 4.999976 -4.843806 1.927123 -4.568262 4.998165 4.894087 -3.609597 4.195719
321 -3277114198.5272793770 4.601045 -1.594340 3.957599 1.343066 0.539819 2.462314 4.451951 4.999854 -4.842682 1.988146 -4.570175 4.999780 4.978568 -3.630693 3.750885
322 -3274520989.3408598900 4.985605 -0.989306 3.673654 1.538227 0.176650 2.288826 4.390042 4.999859 -4.841778 2.038491 -4.575125 4.999119 4.980990 -3.629448 3.534012
323 -3274519239.5681562424 4.871775 -0.643523 3.837819 1.257244 0.369610 2.349376 4.031300 4.999859 -4.845389 1.994765 -4.565828 4.998567 4.997199 -3.646483 3.549071
324 -3276563479.1357231140 4.829276 -2.142793 3.415241 1.544653 0.915089 2.689740 3.817495 4.999849 -4.836457 2.024003 -4.568264 4.999429 4.974447 -3.610080 3.403159
325 -3277681981.5460658073 4.829450 -1.966652 3.435293 1.200873 0.778376 2.552780 3.992711 4.999944 -4.838998 1.985456 -4.568649 4.999930 4.961160 -3.614211 3.640413
326 -3275602901.7238206863 4.826478 -1.382746 3.562389 1.034802 0.659791 2.555664 4.044720 4.999832 -4.835696 1.947469 -4.569945 4.999801 4.919886 -3.619116 3.560291
327 -3275537461.5514826775 4.914975 -1.877609 3.746768 1.184450 0.981102 2.607810 4.438410 4.999821 -4.840337 1.980605 -4.568539 4.999902 4.997624 -3.615548 3.468000
328 -3275327225.8793435097 4.892056 -2.291047 3.669198 1.194361 0.940186 2.658996 4.230914 4.999932 -4.838961 1.960314 -4.567206 4.999788 4.913826 -3.603886 3.478888
329 -3274783930.2068018913 4.790214 -1.357465 3.688993 1.047543 0.954323 2.660798 4.365450 4.999896 -4.837112 1.988909 -4.570966 4.999800 4.915631 -3.611984 3.532649
330 -3276020824.3546776772 4.617116 -2.394255 3.698067 1.365589 0.635197 2.518043 4.317560 4.999999 -4.836109 1.944209 -4.567094 4.999785 4.949341 -3.617549 3.493376
331 -3274502782.2667574883 4.826675 -2.509340 3.108213 1.074173 0.642078 2.617124 3.534128 4.999898 -4.840330 2.017194 -4.570453 4.999994 4.981852 -3.605330 3.595012
332 -3275327629.5715179443 4.873853 -1.381985 3.258102 1.144885 0.890864 2.660330 3.575745 4.999904 -4.840317 1.984883 -4.571154 4.999968 4.981650 -3.617349 3.723409
333 -3274729508.9023194313 4.981002 -1.375562 3.782465 1.030450 0.833590 2.609251 3.519014 4.999922 -4.839430 2.002730 -4.568032 4.999012 4.881902 -3.608121 3.479750
334 -3276032397.1715903282 4.561892 -1.614311 3.349425 1.134854 0.632902 2.489734 3.806352 4.999975 -4.836217 1.989014 -4.570573 4.999420 4.993958 -3.625507 3.604339
335 -3276392769.1775436401 4.968125 -1.490591 3.647348 1.041505 0.716386 2.505904 4.120104 4.999945 -4.841766 2.008819 -4.570544 4.999874 4.932029 -3.620045 3.510232
336 -3276857994.7454695702 4.819720 -2.528611 3.525519 1.354990 0.859307 2.664733 3.865132 4.999924 -4.840603 1.952381 -4.570239 4.999769 4.960900 -3.604542 3.580652
337 -3277100384.3130702972 4.865881 -2.506839 3.517568 1.316353 0.595012 2.432753 4.082391 4.999910 -4.835274 1.977941 -4.569206 4.999561 4.903177 -3.623432 3.481905
338 -3275609771.0880432129 4.998607 -1.703738 3.694534 1.143590 0.899904 2.602540 4.095597 4.999935 -4.835884 1.997328 -4.570231 4.999355 4.940125 -3.621214 3.482882
339 -3275769417.4305257797 4.769316 -2.402085 3.412516 1.124265 0.690851 2.457810 4.154795 4.999878 -4.836518 2.011658 -4.567741 4.999290 4.904419 -3.612025 3.509333
340 -3274755201.7113780975 4.819550 -2.132912 3.190178 1.178051 0.644477 2.531227 3.554792 4.999912 -4.838916 1.980083 -4.571223 4.999814 4.985390 -3.606059 3.513656
341 -3130535281.2971029282 4.776572 -4.725483 0.652120 -1.745925 -4.790701 0.889062 -2.785351 4.989889 -4.801480 1.333856 -4.578122 4.982926 -4.428044 -3.734389 0.905650
342 -2971555755.9381060600 -4.524907 2.457017 4.939678 -1.425432 0.290928 3.074543 -4.708650 4.995828 -4.718881 2.182204 -4.714462 4.996521 3.291079 -4.049260 -1.404706
343 -2957242664.5811572075 -0.856646 1.361542 -0.763806 -2.854687 -1.764235 0.930846 2.808458 4.975055 -4.685296 0.376342 -4.516532 4.997079 -4.704479 -3.398231 -0.357581
344 -3108189601.8581085205 3.989642 3.048786 -3.614425 -0.602061 2.219487 3.937584 -3.601515 4.995693 -4.902989 1.003868 -4.512761 4.989330 2.310748 -3.725644 4.274312
345 -3106877957.6784148216 -3.530865 1.004754 -1.665503 1.186140 -0.859944 -0.902737 4.201694 4.999630 -4.763084 2.149759 -4.402173 4.997136 -1.354138 -3.314803 3.821986
346 -3096765724.3243722916 1.821947 -0.042992 2.396715 -2.001425 -2.275556 1.572003 -0.007192 4.995365 -4.770276 3.297035 -4.583186 4.996929 1.701424 -3.606929 4.026928
347 -3104774519.7160606384 -4.329081 1.340666 3.211829 -0.084714 0.344200 1.244521 -3.511866 4.995163 -4.874343 2.756116 -4.475340 4.991171 4.087191 -3.316989 2.520765
348 -3085855788.9903779030 -0.297422 -0.822929 -4.528072 0.514035 1.068142 -3.585386 -1.127360 4.990852 -4.721633 1.988694 -4.583417 4.981434 -2.097629 -4.000941 2.271560
349 -3184215189.4826154709 2.180937 4.759860 -2.210080 1.666729 -3.455896 1.412064 0.702180 4.995607 -4.887029 2.228841 -4.565884 4.999161 4.195191 -3.461295 1.954867
350 -3017986351.0810351372 2.474816 4.307878 -0.574832 -3.108142 -2.189156 -3.864225 0.248986 4.991084 -4.805211 0.703159 -4.669343 4.999073 1.508126 -3.228763 2.756649
351 -3033079067.6674122810 4.691636 4.060159 -0.744979 -1.585307 -0.257236 -1.259028 0.856856 4.997338 -4.878880 3.208760 -4.467595 4.985614 1.007975 -3.839633 4.401101
352 -3026740066.4387698174 1.554748 1.580627 -3.020067 -3.312375 -3.587682 -4.075999 1.661989 4.988177 -4.755483 0.495481 -4.441731 4.987602 0.064151 -3.564187 4.164175
353 -3002282201.4302611351 -1.659060 -0.275110 1.395620 0.947254 -3.189076 -4.409140 4.335360 4.998539 -4.772620 1.057466 -4.524287 4.921808 -4.730570 -3.882883 3.292277
354 -3155625316.9406685829 -1.075867 -3.227819 2.288809 1.796153 4.172159 -0.316753 -0.653200 4.994044 -4.833773 2.537053 -4.627975 4.993237 1.901507 -3.837340 2.830073
355 -3090773459.2158775330 2.679323 -2.650178 -1.553254 -0.883697 -3.149565 2.548400 -4.911895 4.996051 -4.695404 1.583236 -4.707095 4.998705 3.948834 -3.531050 3.291977
356 -3142304231.4511241913 3.726411 -2.180114 -1.998376 -4.842429 0.887567 3.548024 -0.960279 4.999139 -4.792354 0.995334 -4.630000 4.992547 -1.933472 -3.366562 3.969393
357 -3217719123.6690888405 -1.376545 1.775740 -0.708896 2.527978 2.054826 4.342021 -0.618425 4.997916 -4.796856 2.232565 -4.591236 4.996328 4.707233 -3.507702 3.083802
358 -3215035673.0225477219 4.962181 -4.122335 3.860688 -2.994968 -1.785768 1.875389 -4.000051 4.998975 -4.776930 2.119495 -4.574863 4.988048 3.467855 -3.715777 2.836112
359 -3210746217.7601394653 4.649054 1.285236 -3.256720 2.304549 2.159140 1.282122 1.983258 4.999999 -4.857675 2.352665 -4.496608 4.994917 3.886162 -3.717612 2.821484
360 -3219019988.1072959900 2.552745 -3.728598 -2.417442 4.603957 -4.025723 1.614993 -0.238723 4.999743 -4.845269 1.736976 -4.539865 4.991236 -0.106741 -3.541439 3.852773
361 -3164857025.9925642014 -0.792034 -3.830887 -4.433278 0.814779 -1.018162 -0.706837 2.707313 4.998969 -4.745390 1.342916 -4.626234 4.981995 3.001626 -3.593061 3.335283
362 -3181989447.9980387688 3.116204 -2.930485 3.856956 -1.049194 -2.992381 1.794901 -0.164754 4.998573 -4.814970 1.505602 -4.541650 4.990052 2.481829 -3.348347 2.811937
363 -3225339369.8103117943 -2.852377 -0.998200 -2.183571 -3.038974 -3.591449 2.273778 1.232904 4.998265 -4.870809 2.413802 -4.525705 4.996842 4.813405 -3.676002 3.324496
364 -3213125055.8748054504 3.717178 -4.892445 0.631345 3.829194 -0.305552 -1.109383 4.680883 4.999589 -4.800756 2.365426 -4.574616 4.988516 1.428007 -3.564798 3.211731
365 -3233855108.1586489677 3.576622 3.850462 -2.064348 3.642269 4.039967 -1.779983 -3.267792 4.999528 -4.800845 1.757269 -4.556489 4.999080 2.842443 -3.473126 3.383091
366 -3215946154.4432325363 3.798974 3.586726 -2.773854 2.145150 -1.698427 -2.282144 -0.025513 4.999864 -4.784586 2.217334 -4.514803 4.996531 4.601009 -3.716784 4.407663
367 -3216222543.1769561768 3.578146 0.489968 3.438658 -0.973740 -4.724513 4.100325 3.828885 4.997566 -4.809028 2.366815 -4.511930 4.999750 4.650951 -3.587363 4.037303
368 -3185671772.3597292900 3.960907 -4.556267 -3.243379 4.212149 -2.149138 1.809230 4.322556 4.998665 -4.796681 1.530252 -4.592126 4.994682 2.173688 -3.838633 4.064313
369 -3065881018.1643991470 4.043604 -3.523479 1.501517 -1.836931 4.622731 -3.291166 -3.824294 4.991813 -4.730469 2.629654 -4.663985 4.992697 4.899967 -3.741129 4.296596
370 -3188560199.0480608940 3.104118 -4.336379 3.382282 0.421132 -0.812171 1.898537 0.460449 4.998149 -4.788232 1.528960 -4.610706 4.985066 3.641453 -3.718185 3.527935
371 -3235640844.4639382362 -4.271650 -3.883893 4.494598 -4.655037 -1.601795 4.647785 4.662925 4.999553 -4.807453 2.121973 -4.581824 4.999267 4.685558 -3.539100 3.646375
372 -3242658084.9040203094 1.917634 -1.868409 2.735697 -2.526788 -0.791693 -0.152216 3.755880 4.999531 -4.827072 1.635076 -4.540465 4.996203 4.467222 -3.601530 3.531699
373 -3244988590.1200914383 4.318827 -2.842923 2.722858 -3.458730 3.282018 3.011240 -1.924588 4.999863 -4.852428 2.180114 -4.586661 4.999221 3.997978 -3.456531 3.533019
374 -3246028926.0136961937 3.187286 3.262793 -2.495506 -0.047664 1.556843 2.499019 -1.401728 4.999987 -4.815163 2.339776 -4.589936 4.995535 4.043665 -3.544147 3.259505
375 -3239471140.0298357010 3.427481 -1.763402 3.506977 -3.609612 0.216429 3.615865 3.657153 4.998127 -4.813312 2.023858 -4.592340 4.998638 3.367738 -3.644649 3.783473
376 -3249447637.7012801170 2.800285 2.741181 -2.655737 -3.077893 -0.618435 0.918581 -1.725150 4.999182 -4.869399 2.334504 -4.537347 4.999800 4.906397 -3.550199 4.039573
377 -3252479390.0913763046 0.123172 -2.395306 -1.331800 -4.414421 -3.461921 1.371409 3.846743 4.999398 -4.825303 1.889928 -4.555492 4.998586 4.725983 -3.522144 3.386822
378 -3234444287.5568585396 2.203427 2.810265 1.600435 4.341445 4.515611 0.735974 3.063800 4.998258 -4.868663 1.794946 -4.541742 4.999131 4.561141 -3.621383 3.377616
379 -3246709824.4903149605 0.854527 4.954148 1.791686 -4.376544 3.770332 1.036701 2.441073 4.998273 -4.820095 1.929100 -4.607468 4.999454 4.843354 -3.581443 3.574501
380 -3259960478.3839359283 -0.172803 1.971169 1.603957 -1.470106 2.160756 2.567088 0.347587 4.999690 -4.837183 2.294926 -4.559772 4.999736 4.757544 -3.504583 3.269678
381 -3254339140.9302649498 -0.907146 -0.055929 2.310898 -4.642728 -4.228887 2.288931 2.896200 4.999235 -4.834844 2.112192 -4.573289 4.997710 4.685686 -3.646802 3.306042
382 -3245399390.0487990379 1.944450 -0.463039 -2.574358 0.940189 -3.740846 0.890371 -2.410436 4.999657 -4.800810 2.217674 -4.532866 4.997395 4.860873 -3.632768 3.279225
383 -3262265309.9050340652 1.439335 2.132339 3.952311 -4.171229 1.067955 0.304257 2.168285 4.998570 -4.819306 2.024403 -4.589086 4.999983 4.658001 -3.590336 3.722595
384 -3247256725.3302922249 1.573199 -3.521457 -1.999259 2.115448 -2.740667 3.577950 4.800343 4.998243 -4.834939 2.057627 -4.567837 4.998392 4.713027 -3.675059 3.668567
385 -3248662623.0259766579 3.036817 1.565496 -2.914430 1.274773 -1.991035 -0.091374 -2.410754 4.999166 -4.820023 1.813343 -4.567832 4.999972 3.553556 -3.729615 3.913944
386 -3256718212.0030941963 4.829528 3.520675 1.488357 -1.028025 0.192205 2.776447 4.616814 4.999166 -4.836256 2.005267 -4.559388 4.996821 4.946791 -3.583750 3.690332
387 -3264278665.8003621101 2.361810 2.769123 1.583287 -1.938823 2.302463 1.510396 3.567444 4.999440 -4.834159 1.864092 -4.579270 4.998992 4.744755 -3.608143 3.679020
388 -3260253169.9060220718 2.784072 -4.178802 3.401715 -1.346169 -0.043849 1.491857 2.616238 4.999244 -4.832891 2.106306 -4.586228 4.999472 4.805305 -3.561839 3.490299
389 -3270623644.4836301804 4.256161 -0.926884 4.442263 -1.816380 1.019290 1.367803 0.946501 4.999471 -4.816470 2.033053 -4.584218 4.997657 4.980892 -3.612798 3.454199
390 -3263708482.3866229057 2.774312 -4.759158 1.712623 -0.821381 -0.229936 1.896517 1.441651 4.999794 -4.832342 2.048436 -4.547786 4.998918 4.504790 -3.672875 3.844867
391 -3254190398.6004581451 2.057960 -3.437403 3.025846 -0.804604 2.786989 1.940376 1.092414 4.998980 -4.831251 1.836913 -4.580954 4.999940 3.887838 -3.631465 3.531510
392 -3266014721.4821643829 1.752150 -2.798253 3.021467 -1.528825 2.413679 2.259395 1.948914 4.999850 -4.839945 1.925081 -4.554900 4.999210 4.774847 -3.632975 3.709031
393 -3263238486.4261288643 4.195939 -3.958181 1.131594 -3.557734 -4.219799 2.128758 2.140910 4.999912 -4.836414 2.109804 -4.554033 4.999487 4.418667 -3.558975 3.604183
394 -3264029213.2773466110 4.828339 3.338837 3.672162 -0.068614 -2.223480 2.592021 2.914675 4.999625 -4.846964 2.057372 -4.559311 4.996511 4.503702 -3.587522 3.454022
395 -3260922944.6151790619 4.505056 0.287501 4.601681 1.238011 1.642864 1.738772 3.004351 4.999608 -4.826054 2.100199 -4.551244 4.997973 4.833279 -3.619298 3.572357
396 -3267974171.1145324707 4.662806 0.834641 4.002619 0.410051 2.493123 2.685266 2.919662 4.999997 -4.817549 2.044944 -4.555622 4.997196 4.736072 -3.584193 3.529477
397 -3262507136.3642969131 4.975573 0.966254 2.946220 -1.631118 -2.395092 1.849968 2.292755 4.999082 -4.838497 2.147368 -4.548265 4.998533 4.713170 -3.559866 3.783502
398 -3265076035.7056741714 2.748670 4.506372 2.978460 -0.893714 -1.514160 1.952295 2.794503 4.999589 -4.854760 1.823997 -4.585697 4.999164 4.970453 -3.672459 3.835812
399 -3260458814.2240543365 2.593041 -2.952721 1.491903 -0.803731 0.607265 1.156029 1.971435 4.998528 -4.851036 2.133214 -4.569390 4.998792 4.940015 -3.663132 3.497774
400 -3250627211.3819456100 3.171546 -4.176719 2.883471 -3.101400 -0.671071 3.744793 1.975030 4.999645 -4.835823 2.134224 -4.557104 4.996844 4.882584 -3.688084 3.482184
401 -3265500893.8321542740 4.551928 1.248994 2.515525 0.597215 -0.757675 2.090335 4.223986 4.999404 -4.831992 1.970893 -4.576027 4.999842 4.567631 -3.620629 3.635187
402 -3264667961.6168451309 4.760835 -0.706732 4.300687 -0.321237 -1.772385 2.059542 4.597493 4.999328 -4.847545 2.008268 -4.562974 4.999526 4.958132 -3.581407 3.669539
403 -3268799998.9912557602 4.418573 -2.656301 3.300421 0.254198 2.763333 1.838181 4.856562 4.999802 -4.839954 1.960941 -4.572500 4.998377 4.959802 -3.631188 3.601324
404 -3258827881.5286793709 3.260201 -1.747880 4.602180 0.035463 1.963908 2.505472 4.578190 4.999554 -4.843693 1.931663 -4.570434 4.999548 4.965967 -3.606383 3.569204
405 -3268786472.6933288574 3.684734 -3.222143 2.299899 0.970749 -0.555950 1.867528 2.991979 4.999699 -4.825991 1.961221 -4.565762 4.999069 4.956595 -3.642330 3.537105
406 -3257330623.1011676788 4.924690 -2.961767 4.703342 0.388731 2.512799 1.899435 4.280541 4.999742 -4.828362 1.979830 -4.576903 4.999357 4.614770 -3.648123 3.645630
407 -3267845549.1132302284 3.530840 -2.017331 4.834689 -0.070866 1.354514 1.930177 4.097773 4.999839 -4.829412 2.000232 -4.569323 4.999737 4.900114 -3.640064 3.661712
408 -3266743756.3079118729 4.397302 -0.988411 2.149190 0.487186 1.065767 1.846518 2.987572 4.999751 -4.828400 1.921980 -4.561817 4.999025 4.769646 -3.595200 3.653695
409 -3267974864.9627003670 4.308745 -2.738175 4.208482 0.801534 0.406609 3.242630 3.928112 4.999934 -4.838643 1.986592 -4.572740 4.999553 4.932873 -3.610853 3.636132
410 -3271502506.9560561180 4.882797 -2.237902 4.214172 -0.687831 0.818535 2.149067 2.390276 4.999992 -4.845152 1.948480 -4.560403 4.999996 4.958234 -3.623699 3.531662
411 -3270429003.4426679611 4.804623 -2.852723 3.047594 0.631494 0.959602 2.096760 3.253775 4.999979 -4.838000 2.074038 -4.571051 4.998309 4.845982 -3.577581 3.537556
412 -3266511441.0026817322 4.299486 -3.565534 2.086983 -0.703677 -1.362884 2.394193 2.785455 4.999712 -4.833183 1.931396 -4.561947 4.999974 4.560710 -3.586524 3.623550
413 -3271982603.9468870163 4.282979 -1.435710 3.405423 3.112701 1.393695 1.937463 2.872654 4.999919 -4.838102 1.944772 -4.574146 4.998734 4.886039 -3.619600 3.561388
414 -3268376821.3250203133 3.409419 -2.766417 2.976687 0.209754 1.449927 1.879909 4.241951 4.999636 -4.832565 2.010038 -4.577961 4.998735 4.904092 -3.642113 3.553788
415 -3280917408.0852217674 3.239351 -3.541330 4.491256 1.268170 0.266656 2.450036 3.648615 4.999786 -4.841448 2.080646 -4.569896 4.999978 4.873503 -3.592990 3.535076
416 -3276216788.9287314415 4.388521 -2.603666 4.076636 1.920918 1.330286 2.514809 2.881410 4.999949 -4.836998 2.096617 -4.571921 4.999971 4.667710 -3.578259 3.529121
417 -3256527326.1342015266 4.254244 -4.864779 4.500572 0.991579 0.020830 2.187832 3.360490 4.999780 -4.841381 2.069073 -4.574189 4.999984 4.937819 -3.607068 3.513390
418 -3276467716.5328388214 2.973465 -2.900260 3.820773 -0.182107 0.814684 2.233580 3.264727 4.999851 -4.835318 2.042652 -4.567042 4.999712 4.995969 -3.576634 3.526856
419 -3271931882.2682957649 4.724744 -3.998168 4.263078 2.412778 1.262648 2.591503 3.351297 4.999927 -4.835065 2.061094 -4.573699 4.999634 4.796254 -3.606967 3.536770
420 -3270945775.6426248550 4.992640 -3.987489 4.275344 1.828303 0.680171 2.079055 4.396653 4.999854 -4.838269 2.076035 -4.565495 4.999861 4.966877 -3.580026 3.490336
421 -3274657751.1043300629 4.953481 -2.595551 3.764877 0.717810 0.332965 2.325379 3.980304 4.999936 -4.836761 2.074643 -4.565430 4.998462 4.879306 -3.583711 3.517638
422 -3281650779.5964303017 4.589462 -2.942271 3.938940 2.395516 1.354222 2.080905 4.120587 4.999905 -4.840744 2.088316 -4.571902 4.999897 4.953166 -3.591598 3.558249
423 -3279156038.3857254982 4.732646 -2.620695 3.799301 1.221329 1.502823 2.361819 3.462303 4.999963 -4.840843 2.079058 -4.576853 4.999695 4.978712 -3.604126 3.556872
424 -3278709034.4856810570 4.231909 -2.289680 4.380539 0.870014 2.186432 1.757120 3.383629 4.999851 -4.835957 2.114954 -4.573627 4.999589 4.965360 -3.580760 3.571444
425 -3270573148.1428704262 4.773169 -3.568376 3.240799 1.245609 2.124539 1.945585 4.738549 4.999978 -4.845852 2.079279 -4.576628 4.999970 4.912215 -3.609606 3.522887
426 -3251208569.8407049179 4.854409 -1.991223 4.751331 2.484486 1.734813 2.078429 4.834494 4.999872 -4.836773 2.127168 -4.574986 4.999764 4.992170 -3.571713 3.577657
427 -3274415529.5224962234 3.616268 -3.159586 3.790996 1.495601 0.798417 2.127071 4.522377 4.999807 -4.837168 2.108688 -4.572304 4.999697 4.907648 -3.583677 3.550749
428 -3274467360.2449593544 4.887602 -2.675238 3.436865 1.246110 2.252746 1.800866 3.346377 4.999896 -4.839661 2.061646 -4.569710 4.999724 4.585449 -3.588363 3.525997
429 -3275845789.0827622414 4.898258 -3.061356 3.558771 3.648794 1.831513 2.226461 3.579732 4.999836 -4.836661 2.078929 -4.576388 4.999785 4.971463 -3.597155 3.509104
430 -3269987595.0684499741 4.896968 -2.809788 4.259000 2.414401 1.522151 1.871802 4.106359 4.999869 -4.845135 2.226947 -4.591673 4.999731 4.995539 -3.604275 3.701748
431 -3275380307.3662800789 4.998698 -3.481654 3.594219 1.833757 1.598451 2.214284 3.762956 4.999905 -4.839701 2.101194 -4.570340 4.999610 4.913938 -3.596219 3.560502
432 -3275646484.0877170563 4.358245 -3.439827 3.611323 1.952242 1.771318 1.985578 3.899121 4.999877 -4.839192 2.086841 -4.574402 4.999838 4.995089 -3.596512 3.555262
433 -3277003681.6716914177 4.900499 -3.312088 3.694898 1.961248 1.424832 2.109964 3.987866 4.999952 -4.837791 2.072152 -4.573925 4.999975 4.887792 -3.586974 3.574611
434 -3279789441.7713665962 4.432315 -3.112521 3.852005 1.794317 1.370669 1.910869 3.803750 4.999877 -4.837760 2.081203 -4.572631 4.999656 4.955798 -3.582336 3.539002
435 -3279161407.6200146675 4.953266 -3.039543 3.795516 2.046181 1.097147 1.977467 3.711197 4.999817 -4.840017 2.071040 -4.573362 4.999894 4.984523 -3.589106 3.542346
436 -3279325495.3586869240 4.829674 -3.436853 3.889704 2.093227 1.056657 2.026149 4.345175 4.999960 -4.838443 2.064227 -4.573728 4.999602 4.932182 -3.594055 3.555594
437 -3278507003.6470017433 4.967860 -2.662538 3.525584 2.666858 1.230351 2.020654 3.800148 4.999912 -4.837898 2.095032 -4.569910 4.999909 4.932562 -3.582434 3.582171
438 -3280607080.3553686142 4.855768 -2.453113 3.967160 2.668842 1.633480 2.032791 4.311227 4.999881 -4.838071 2.086190 -4.573530 4.999979 4.989694 -3.597753 3.574572
439 -3277592063.4176816940 4.735447 -2.662850 3.624905 2.471052 0.896724 2.014613 3.834787 4.999924 -4.838024 2.074579 -4.572936 4.999775 4.922553 -3.594621 3.550320
440 -3280290221.5611839294 4.354152 -2.919130 4.050281 1.695883 1.527331 2.225888 3.749586 4.999891 -4.838604 2.108426 -4.573529 4.999853 4.959502 -3.595045 3.550606
441 -3280840011.7405786514 4.979156 -3.165706 3.974381 2.364563 0.826114 2.049161 4.279735 4.999998 -4.838785 2.090432 -4.572801 4.999699 4.922511 -3.583822 3.535890
442 -3277477120.2273797989 4.633193 -3.295492 4.172860 1.754185 1.271544 2.038055 3.898471 4.999908 -4.838753 2.101445 -4.570315 4.999999 4.941194 -3.589427 3.532376
443 -3276675967.5187268257 4.425230 -2.437645 3.673243 1.702402 1.273873 2.076003 4.292811 4.999907 -4.839693 2.085932 -4.569989 4.999783 4.990580 -3.594396 3.564412
444 -3280532978.8991904259 4.647632 -2.797174 3.834066 2.036014 1.571730 2.220394 3.901668 4.999862 -4.837921 2.079793 -4.569403 4.999919 4.992120 -3.594558 3.564483
445 -3276107437.4040040970 4.860661 -3.442178 3.568320 2.819566 1.259809 2.207138 4.358491 4.999964 -4.839016 2.075240 -4.574035 4.999757 4.973998 -3.593515 3.556017
