evaluations raw_y x0 x1 x2 x3 x4
726 1322.8955748485 -2.623284 4.524621 -2.419744 2.751414 4.836532
727 138.8258807594 -0.449188 1.180242 -2.441540 1.323666 -2.484617
728 -37.1424667766 -3.199991 4.398232 1.982337 -0.401854 -1.031642
729 8591.9631550035 -2.183087 -4.159988 -2.671691 4.067981 4.991522
730 -31471.2575065407 3.527092 -1.759836 -2.511689 -3.643255 -1.910433
731 -165692.1188315571 4.679615 -2.782304 -2.802499 -4.814733 -0.000816
732 -104.6417167631 -4.934128 -2.583013 -3.339172 -1.116994 1.843190
733 -68645.2082091707 -0.861690 -2.098801 -4.843215 -4.163343 -4.848448
734 -202253.8806940927 4.264587 -1.905726 2.834423 -4.975785 0.988415
735 -202282.5248714822 -1.279881 2.232136 -0.159373 -4.975623 -0.878032
736 -47628.0755041453 1.712950 -0.049558 -3.228482 -3.910002 -3.553195
737 -206923.2933143849 -2.246088 -3.081729 -1.132639 -4.994591 4.082721
738 -151874.5717294997 -1.114654 -2.683894 3.649799 -4.745237 -2.136727
739 -902.1653672649 -1.008915 -4.897826 -4.185887 -2.122046 -0.285931
740 -166889.8509746021 3.583954 -3.651976 -2.765463 -4.820572 -0.456825
741 -163444.0665122013 0.623958 -3.330348 -0.749122 -4.803534 -2.261114
742 -114998.4210545271 1.131087 -2.139572 -4.627541 -4.534233 -4.194167
743 -203669.8549398768 0.071151 2.143390 -3.677886 -4.982001 0.013874
744 -27420.7945181918 3.811107 -4.378469 -1.411520 -3.561483 -1.112719
745 -190.6661101719 -2.347655 1.380664 1.547210 -1.453171 3.682163
746 -190.8139423725 -3.894656 -3.825279 -1.189383 -1.592377 -3.283603
747 -142077.8955928937 -3.667743 -2.635761 0.044413 -4.692721 -3.341847
748 5249.9502860524 4.972985 1.356647 -3.538256 3.698805 3.256100
749 6479.9639784902 0.936474 0.437912 -2.134364 3.877952 -2.040045
750 -154852.6716879677 3.056130 4.057101 3.486572 -4.760400 0.785930
751 -192811.1558495674 -1.896195 -0.321528 -4.185059 -4.939073 -4.964035
752 -62148.8422757759 4.480552 -3.223883 -3.398580 -4.090716 -3.830215
753 20227.9802253436 4.121850 -1.781013 0.540589 4.736884 -0.466736
754 -16088.0855073199 -1.046620 -2.754010 3.370253 -3.247615 -0.037884
755 -89830.9889116053 -2.354583 -3.573163 -2.274924 -4.348714 -3.550423
756 -194332.5678990232 -3.853189 -2.500343 -4.448047 -4.943763 1.296011
757 -122544.3330892286 -2.794616 -1.030878 -1.312888 -4.580280 -4.767915
758 -90493.6132516306 0.140063 1.330615 -4.070413 -4.354247 0.731867
759 -124847.4783191010 -0.212488 2.402931 -4.021037 -4.594117 2.555300
760 -118421.8140052417 3.940224 2.058563 3.352445 -4.552645 1.871530
761 -870.5924328434 -2.092270 -4.205266 -4.580288 -2.122803 4.704200
762 274.0102941441 -3.939189 1.312988 -2.841924 2.049727 0.208254
763 290.6872432253 -3.939189 -4.736543 -2.841924 -0.861561 -3.408893
764 -190125.8005111674 1.571271 4.480676 2.494452 -4.925450 -3.133891
765 -118632.6113084561 -0.895919 -3.779646 4.979172 -4.555029 1.361903
766 -12276.5860622111 1.917787 -2.989003 -4.598413 -3.116209 0.151273
767 8479.9187305488 2.010230 -0.218293 -3.686650 4.063845 -2.038554
768 -132871.1458013675 0.505841 -3.144012 -2.170282 -4.641072 0.032947
769 -7400.2335269331 2.267738 -2.972002 -2.117223 -2.858445 -4.214914
770 39.5423007180 3.232306 -3.272708 4.024966 -1.263253 1.131693
771 -198688.8811393286 0.517971 -2.206550 -2.214636 -4.961177 -1.093821
772 -144653.4149464550 -0.419274 -1.905949 -1.889125 -4.707634 -3.789107
773 3900.0513193980 2.344451 -0.501786 -4.978496 3.423186 -2.079293
774 -205825.0585809519 -4.005459 -4.326273 -2.781645 -4.990391 0.044000
775 -1255.2694601505 -1.495194 -1.907286 -3.935993 -2.138275 -1.647908
776 -51274.7873103297 -1.061518 -3.306211 3.391041 -3.958689 -3.754905
777 166.2581960615 1.838336 -2.954260 0.060248 -0.724224 -3.404913
778 -180150.9824221658 -0.882269 -2.633249 -4.450869 -4.883051 -2.817036
779 -63690.6190028928 4.631273 3.655065 4.342781 -4.107124 -4.385915
780 -147900.4417432594 -0.204008 -3.780812 -1.696172 -4.725062 4.896259
781 -197969.9746941640 2.731424 -4.326273 -1.734447 -4.958767 1.735579
782 -197945.8770664417 3.939413 -0.291521 0.072211 -4.957993 2.913645
783 -122825.0151181847 0.097859 4.041458 -4.354848 -4.582715 4.955454
784 -102242.7636035144 0.778546 -3.847038 3.661338 -4.443062 -0.355174
785 -107268.0775731083 -0.434458 3.832274 -2.256896 -4.478203 2.151941
786 -156344.4049457400 3.206625 -2.692598 -1.408292 -4.768454 -3.035828
787 -185892.2766377316 -0.814869 -3.841050 -3.563831 -4.907782 -1.385180
788 -23410.9543987469 4.006571 -4.360950 -2.430510 -3.468370 -0.996029
789 1377.1203185070 -1.117836 4.325111 1.507201 2.798306 -2.523993
790 -160511.3907291615 -2.157894 -0.105714 -4.470977 -4.790083 0.910199
791 -162357.9429601682 -0.718652 -4.634759 4.625113 -4.799085 1.246534
792 -53773.6805445123 1.943451 2.120253 -2.061169 -3.987906 -0.439891
793 -132211.9490041738 4.436416 -3.047417 0.302694 -4.638741 -4.337586
794 -196446.2465016022 -0.415088 -1.851596 3.184265 -4.953260 -4.851660
795 -8756.7204174653 0.896750 -0.120381 2.920363 -2.922418 2.202201
796 -201628.5097961978 2.081852 -3.675170 0.454410 -4.973987 -3.619078
797 -149531.9891438644 0.085233 0.085854 -1.289061 -4.732752 -2.073712
798 -200367.1796060571 2.223570 -2.322962 -2.013607 -4.968054 0.702373
799 -207010.4669139936 -2.313162 -4.189787 4.340007 -4.995378 1.405085
800 108.8036865913 -0.209967 0.545155 -3.127050 0.549094 -0.712298
801 28.7348137308 2.082203 -0.513463 -1.898705 -0.254530 1.496793
802 704.5843462308 2.065936 1.180242 -4.186943 2.080145 4.949031
803 -195163.5210896454 -2.607831 -4.248610 -1.681754 -4.946791 1.153603
804 -184457.3766480974 -2.234116 -3.226947 -1.865408 -4.900521 2.611393
805 -204254.9625073446 -2.607831 -2.615525 0.963691 -4.983592 1.153603
806 -1602.3138369985 0.482531 4.307778 -4.672953 -2.260431 -1.446450
807 -27321.4605542106 0.904896 -3.491107 -2.947229 -3.558401 1.843190
808 -196736.5542831237 3.564635 -1.014721 1.033211 -4.954161 -4.551130
809 252.5351950623 1.829658 -1.905726 -2.836436 1.745932 0.668607
810 -97050.0392549569 3.453306 -0.765148 -1.040114 -4.403811 -1.895470
811 -196751.8601016637 1.712950 1.005874 -4.434273 -4.954426 4.262908
812 279.0613005941 0.613265 -3.846484 0.423603 0.519225 -3.739219
813 -151424.1755921670 -0.489727 -1.679854 -4.290766 -4.745237 -4.197516
814 420.9940633956 -2.480053 -4.230467 -1.891079 1.988442 0.093032
815 -166763.7250786179 4.054936 -4.913474 -0.567759 -4.820572 -2.019430
816 -163476.0856285444 4.083233 -2.838861 0.923053 -4.803534 -0.442840
817 -201136.4731594403 -1.486298 -4.746144 -4.019153 -4.972841 -0.895517
818 -127143.3031571688 2.895104 2.349221 -1.715548 -4.607592 -3.589883
819 -205197.1433085734 0.376946 -4.686091 4.579186 -4.988624 1.962576
820 -197889.9599136314 0.156701 0.140159 -0.169161 -4.957608 -0.108304
821 -207583.7319487670 4.823703 -1.330131 -0.914506 -4.997676 -3.283603
822 91.6411010784 1.726043 -0.350319 -3.400953 -1.178994 2.850728
823 -129409.7630898447 1.380772 -2.210721 -3.277262 -4.621240 -2.363931
824 -142954.6072595196 1.987035 1.922157 -2.403718 -4.697767 -2.170015
825 59.9212686921 0.828992 -2.550963 3.285720 0.972802 -0.396404
826 -204022.8544918603 2.475809 -3.796743 -4.185059 -4.984365 -2.037419
827 -207961.5941465574 2.522216 -2.607711 -2.545935 -4.998862 -0.009562
828 -205577.0456519745 0.258589 0.503088 -1.685841 -4.989035 -0.114035
829 -203409.5086945419 3.358369 -1.248968 -2.058901 -4.980420 -0.037884
830 -207765.9384095436 -0.676907 -3.484084 -0.494738 -4.998055 -1.223824
831 70.9028028248 3.067401 -1.767854 -2.026105 0.943817 3.043261
832 -74.4790978235 0.344968 -1.270389 -2.536993 -1.415951 -1.710320
833 47.3181663230 -1.203184 1.330615 -2.205342 1.066491 1.942102
834 241.7372426407 4.007629 -3.392759 3.523021 1.612645 0.190074
835 -140226.1716219636 1.430675 0.575119 -1.094903 -4.682414 -1.734543
836 -154807.4360883040 3.325793 4.779900 -3.029614 -4.760725 -0.475154
837 1744.7819361177 -2.088513 -2.414748 -2.514423 2.959416 2.106536
838 -179633.7830424687 1.818869 -1.390537 0.071971 -4.879357 -3.408893
839 -6637.5601450671 1.896487 -4.298512 2.494452 -2.796908 2.301351
840 1393.3772751220 1.720164 0.367752 -4.692204 2.632965 -1.122839
841 -185976.0607216571 2.800639 -2.519338 -3.083962 -4.907537 -0.214313
842 -156012.3639615930 1.348977 -3.851744 -3.686650 -4.767611 -1.587127
843 -196896.8578253077 4.628058 -3.144012 -3.941606 -4.955543 -3.734383
844 -201469.2931435370 -0.430031 -3.639137 -0.456148 -4.973038 -2.959651
845 -8.4675493733 0.354510 -4.136503 0.591684 -1.425646 1.476969
846 -198643.0242059273 4.905636 -0.784497 -2.214636 -4.961177 -0.945962
847 3988.7822282603 -0.419274 -2.454999 -0.310248 3.502369 -3.789107
848 15375.9724715273 4.179207 -4.507479 -1.676037 4.516040 0.870754
849 -205844.9349146883 0.807782 -2.510583 -2.567162 -4.990391 -0.404807
850 -107793.6334560735 -1.495194 -3.417783 -1.317320 -4.481975 0.539097
851 -200527.0679275023 3.587110 0.560682 -1.562866 -4.968626 1.068740
852 337.8706303766 2.281522 1.802281 -4.435333 0.687275 1.560092
853 -180890.5878631424 1.654172 1.678097 -4.756009 -4.886300 0.609723
854 -155013.4113719776 2.227832 -3.856512 0.150573 -4.762667 -4.099799
855 -197748.8840687350 -1.563266 -3.786164 -4.801874 -4.959299 -2.060301
856 -201975.4060006355 3.552312 -3.202155 -2.115499 -4.974990 -2.145712
857 -132323.9323965573 3.939413 0.941924 -1.144207 -4.637521 1.060951
858 -173670.2249178616 -1.875102 -2.592903 -3.236966 -4.852190 -0.753064
859 36.9359909344 -0.440079 0.980526 -1.884567 1.008078 -0.003413
860 -177559.0869275993 0.906953 -2.019945 -2.539509 -4.869761 0.694317
861 2570.0511149127 0.064157 0.421833 -0.954366 3.233008 -0.397926
862 -130570.4736677979 -0.814869 -2.124325 -3.563831 -4.628061 0.604462
863 -203446.0160002730 1.083030 -2.540303 -1.203751 -4.980546 -1.179541
864 -207636.8332708774 2.790703 -1.496408 -2.849236 -4.997765 -2.606967
865 -184267.0076621852 4.175349 -0.870435 -0.547479 -4.899665 -1.809428
866 238.5994346123 1.824189 -4.484193 -1.249372 1.247641 1.246534
867 -207760.5008369405 4.087097 0.489611 -2.061169 -4.997932 -0.675316
868 -200144.3393972327 -2.268246 -3.562477 -3.334044 -4.967672 -0.179755
869 -13631.5279100122 2.036798 -1.646699 -1.686083 -3.155519 0.278594
870 490.5211628390 2.776909 -0.120381 -2.096192 2.169301 -2.317124
871 508.2561327799 -0.647120 -1.524281 -4.935835 -0.427184 -2.234619
872 252.7473428577 3.240047 -2.342210 0.550283 1.852631 2.753515
873 -90677.5567118842 2.223570 -2.322962 -1.933862 -4.354144 0.702373
874 -202533.0450090035 2.917200 -4.189787 -2.615381 -4.977580 1.405085
875 3001.9318533799 1.778033 0.098201 -3.639412 3.298632 -0.712298
876 -199204.7304697834 3.860007 -1.998380 -2.399854 -4.963735 4.836532
877 -187573.1087078665 -3.376017 -1.953998 -4.948531 -4.915728 -2.206235
878 -181228.0607310964 1.120165 -3.023906 -0.155558 -4.886197 -0.223013
879 -206209.7488099447 2.649148 -3.226947 4.547511 -4.992060 1.934032
880 -199366.9509850942 1.489322 -1.471108 -1.495941 -4.963828 -1.295812
881 -165797.1872974442 -1.609764 -2.392673 -2.591849 -4.814733 0.394018
882 125.3463551326 4.623688 -2.329897 -2.265027 0.514291 -1.216657
883 -193114.2728054531 0.426317 -4.709875 -1.846548 -4.939142 -3.325136
884 -202069.9737362623 4.264587 -2.095793 -3.744106 -4.975785 0.699728
885 -202277.5701078290 -1.279881 -1.130706 -0.844674 -4.975623 -0.878032
886 216.1984111193 4.441113 -3.731703 -1.334507 0.364092 -2.670997
887 1360.9026913628 -2.246088 -2.914550 4.102913 2.797507 -0.329187
888 -92652.9237276047 -1.114654 0.797422 -1.217945 -4.369476 2.353126
889 -208054.4379034386 4.530465 0.213277 -1.891079 -4.999147 0.591798
890 -157089.0629655939 -3.764089 4.257163 0.854073 -4.771037 0.164315
891 -142986.6076032965 1.269665 -2.838861 0.084374 -4.697759 1.301176
892 -201563.1668280351 2.535135 2.802587 -1.795606 -4.972841 -0.439318
893 -207984.2829751484 -1.551949 1.751670 -3.066243 -4.998906 0.013874
894 -35805.0858243492 4.472536 3.136722 -1.907232 -3.723358 -0.050237
895 -133070.1882691331 3.419175 0.140159 -1.653556 -4.641839 -0.108304
896 -65612.8763408677 2.029210 -2.035607 -2.746531 -4.124480 -0.080802
897 -202458.4162813016 -3.667743 -0.475096 -2.000858 -4.976036 -0.606106
898 -207173.6335049587 1.785372 1.581758 -3.599779 -4.996021 0.237687
899 -142990.1183014573 1.705514 0.160574 -2.403718 -4.697767 -0.403590
900 336.9773611878 4.078900 -3.468391 -4.610060 -1.419139 0.171893
901 -151992.7947995288 3.644543 -3.415551 -1.891079 -4.747130 -4.055376
902 -183615.0001632489 4.067156 1.006076 3.022027 -4.896751 1.938844
903 -189148.4351676721 0.258589 -0.331155 -1.156311 -4.920713 -0.114035
904 -159226.9721566402 4.349512 -1.248968 2.278542 -4.782477 -0.966861
905 103.4226647152 -0.676907 0.591040 -3.158199 -0.756644 1.151958
906 -95.4418409320 -4.736284 3.587317 -1.608830 1.507648 1.296011
907 -122666.5363505669 0.397700 -4.381524 -0.871461 -4.580280 0.894448
908 -130827.4902900178 4.439935 -2.885889 -1.020753 -4.629114 0.872207
909 -204076.9734356434 3.134808 1.032136 0.820531 -4.982980 1.963858
910 -174185.3538444206 0.408622 3.101830 3.352445 -4.854068 0.455408
911 -204082.8528766619 3.325793 2.061116 2.837083 -4.983088 3.119861
912 10.3889731089 -2.088513 -0.862347 -1.375180 1.157063 2.045478
913 -204531.2762870352 -4.845865 1.728005 -1.031620 -4.983955 3.348874
914 -169642.9825528567 0.036257 0.579065 -2.059158 -4.832892 -0.708448
915 -184295.5656274016 4.820467 4.390747 -0.023547 -4.900505 -3.438586
916 32.7162759741 4.453120 -1.557626 -2.999484 -1.349515 -0.214313
917 -155774.1117963641 -1.141940 -0.365087 -4.757535 -4.767611 -3.627522
918 -197227.4959299042 1.216897 2.885401 1.292386 -4.955543 -3.734383
919 -37104.3425690440 2.740525 2.018976 -1.507950 -3.745175 -1.733908
920 -158159.4423998597 1.885495 -4.136503 -2.464692 -4.777880 1.252248
921 60.9681955519 2.350852 -0.941173 -2.214636 0.985964 -1.093821
922 511.5301795240 1.784719 -2.196058 0.385242 2.050375 -3.789107
923 129.8055974888 -1.707652 1.377504 -0.131884 1.716045 2.086686
924 -207146.1897168853 3.355898 3.822579 -0.952939 -4.995396 2.684861
925 10987.0554265368 -0.537154 -3.761565 -0.357680 4.267149 -1.081037
926 -204149.2019663532 1.952728 0.560682 0.005263 -4.983224 0.534662
927 -114279.3704618225 2.366074 -2.954260 -1.617747 -4.525844 -0.277206
928 510.6956111668 3.972924 0.713333 -1.611334 2.199454 -2.004235
929 -155280.2475125925 3.967251 -0.701941 -2.219134 -4.762667 0.610875
930 -198253.4247249014 4.231939 0.561515 1.670236 -4.959299 2.428075
931 603.5766182978 -4.256704 0.213428 -0.572242 2.465378 3.809827
932 -7555.0176022139 3.939413 1.524071 2.501366 -2.850121 2.326624
933 11955.0583744946 -3.963195 1.378929 -0.917395 4.345846 -1.025191
934 -171999.9176989208 3.106970 0.980526 -4.200366 -4.845143 1.197994
935 -177625.4546600526 2.208023 1.681428 -1.005040 -4.869761 0.594785
936 -48860.1832883191 1.421043 -2.619715 -4.827060 -3.929818 1.652052
937 -69074.7850532645 -0.814869 1.109458 -3.036326 -4.160408 -1.385180
938 -207170.3631726989 -0.189148 -1.064375 1.351411 -4.995364 2.664553
939 25.5237869909 2.076098 -0.788609 -1.881606 -0.439869 0.119831
940 -1992.8620567367 4.175349 0.578589 0.836548 -2.260641 1.943781
941 -201249.5047248297 -0.718652 -4.634759 -0.378679 -4.972303 1.246534
942 -134948.3782867126 4.673572 3.267318 0.570301 -4.652859 0.368401
943 171.5785608453 -1.570871 -3.562477 -3.334044 -1.072224 -0.179755
944 -196406.6738728931 2.214706 -3.039670 -1.140984 -4.953260 -4.851660
945 -93492.8021302328 2.576426 -0.120381 -0.176951 -4.376096 1.806018
946 -76487.3199305728 -2.464543 -2.217866 -2.522989 -4.231546 -0.818042
947 -206381.0522060440 2.129271 0.085854 -1.289061 -4.992450 -2.724565
948 -200390.2215122768 2.366907 -2.322962 -1.014844 -4.968054 0.702373
949 -208115.6611249908 -2.313162 -4.189787 4.340007 -4.999773 1.040234
950 -206297.3405825685 -1.253958 -2.821455 -4.080259 -4.992996 2.529697
951 -195779.6683627690 3.860007 -0.437280 1.935947 -4.948957 -0.252928
952 -188015.1970481741 -3.013600 0.002356 4.250817 -4.915728 2.502644
953 -49.5490578844 -4.550841 -3.623339 4.011700 -0.363751 0.957463
954 26926.5254356152 2.183109 -3.226947 3.999600 4.957473 -1.805303
955 -202946.6800758738 -1.973606 4.708058 0.963691 -4.978447 2.489550
956 -171802.7766662646 0.948512 -4.713943 4.889226 -4.844481 3.471924
957 -181823.9481076247 -1.294475 3.541910 1.294589 -4.888661 3.081964
958 608.8713307694 -1.925198 -2.811575 4.248737 2.285043 3.519539
959 -202232.6570764698 4.264587 -2.813459 -0.465871 -4.975785 0.405353
960 -196033.4954771157 -1.788348 1.959786 -0.548650 -4.949811 0.892799
961 -182347.0717820491 -4.600386 -4.755916 -3.246297 -4.891865 -2.515830
962 248.3925825126 -0.554846 -4.567568 4.165182 0.451787 1.295312
963 236.6732546315 -1.114654 -1.175121 4.507872 0.932558 -3.794646
964 52.3789937309 -2.400136 -1.336614 4.037471 1.347940 -0.009562
965 1826.1810031015 4.962637 0.463528 2.501239 2.980732 1.870473
966 67.1149848125 0.464369 -1.053731 1.727576 1.402357 -0.442840
967 -189015.4451098562 -1.553856 1.021403 -1.795606 -4.920133 0.507350
968 -62927.2396452035 -3.456090 1.751670 -3.066243 -4.094691 -0.891176
969 -195813.0876977699 0.476355 -0.639977 3.160499 -4.949029 1.439559
970 -197818.5663156489 0.156701 0.140159 4.595572 -4.957608 -0.108304
971 -206899.9670038163 1.843458 -1.330131 3.854207 -4.994808 -3.283603
972 17997.8323159124 -2.893816 -0.475096 4.724586 4.648049 -0.606106
973 -203234.2350756041 -0.329233 -3.304790 -3.599779 -4.980472 0.237687
974 -207090.4825417852 -0.952652 0.464689 2.674964 -4.995037 -1.131563
975 -11.0832002877 -1.854747 -1.646712 1.588092 0.099779 0.785930
976 -200768.6756342614 -4.743613 -0.609734 4.340007 -4.968853 1.040234
977 -546.8895881030 -4.130727 -0.133221 4.702589 -1.760457 -2.007534
978 -198279.8415149204 0.258589 -3.520270 4.620054 -4.959901 1.764508
979 -25795.0320401052 3.358369 -1.248968 -2.058901 -3.520850 0.439419
980 -0.5630266767 -1.344959 -1.115350 -0.504278 -0.022176 2.647683
981 -202400.8307732420 0.744757 -1.767854 -2.026105 -4.976469 -2.444071
982 -122786.3735565299 0.397700 4.367369 2.294840 -4.580280 -2.057084
983 -202289.8139863927 4.439935 -2.885889 -4.290092 -4.977249 0.199107
984 95.1044350072 1.225533 4.797355 2.307892 1.243508 2.878709
985 -207492.6296018955 0.408622 2.948155 0.086894 -4.996639 0.569265
986 -192829.8273253780 3.402549 -1.559511 2.837083 -4.937574 -4.268454
987 -199831.2206683380 -0.078286 -3.777768 -1.927731 -4.966227 3.041097
988 -201340.4221387280 -3.766809 -4.261397 1.746374 -4.972019 1.993965
989 228.5661771620 2.892535 4.480676 2.494452 1.774553 3.093198
990 -203830.1098545958 1.582750 -4.599227 1.193160 -4.983263 -3.438586
991 430.5982824848 0.111847 1.318358 -3.083962 2.053164 -0.214313
992 -156113.5765283627 -4.438208 -4.502760 -3.686650 -4.767611 3.017108
993 -206553.6539127999 0.136627 2.885401 1.292386 -4.992942 -1.569405
994 -1775.4172139153 -3.949410 1.153414 2.967526 -2.178694 -0.075860
995 776.8788196405 1.885495 -0.960790 4.484565 2.443424 1.252248
996 -198739.0188876639 -1.357514 -2.206550 1.713847 -4.961177 1.835666
997 -186910.1689257744 1.127646 3.483337 3.760523 -4.911189 -1.132641
998 -162946.7834764541 -1.707652 -1.793747 -4.012010 -4.801686 1.576281
999 -3577.2411651679 2.322554 3.822579 -2.208104 -2.506203 3.197351
1000 5.1614062759 1.219139 1.063519 1.320686 -0.220939 0.539097
1001 -23168.6613987011 -3.807839 -4.834428 0.005263 -3.459141 3.108393
1002 26132.7513031163 -1.071788 -2.895064 2.967403 4.935323 3.889149
1003 156.2040071584 -0.523151 -4.229375 2.598018 -0.828469 0.143260
1004 -203081.2971256638 -2.364126 -2.920855 0.362673 -4.978935 0.975907
1005 -164988.6258914076 1.785146 -0.034996 2.000027 -4.810529 2.428075
1006 -15469.1951776053 3.305762 0.842209 3.657072 -3.225591 2.178240
1007 -131873.0172236529 -3.112956 0.940593 0.676379 -4.634255 -0.804254
1008 -173672.3688272780 1.451943 2.026888 -3.236966 -4.852190 2.916210
1009 -197566.6514587120 4.519442 4.136929 3.454753 -4.956975 -2.961172
1010 -185288.7135473130 2.208023 1.681428 2.841562 -4.903968 1.409570
1011 -208334.8750326925 -4.147646 -1.555409 3.741813 -4.999513 0.490907
1012 -331.7424471326 2.258974 -3.841050 -2.670304 -1.817660 -3.074769
1013 373.1476855593 2.681698 0.033732 -2.264017 2.029701 -1.767837
1014 50.6397154722 -3.643668 2.771716 -2.849236 1.132245 -2.606967
1015 9178.5998239671 4.701154 2.036019 4.708057 4.129367 -0.985211
1016 -160502.1644602329 4.469423 -4.634759 -3.914805 -4.791036 3.759368
1017 360.8423805957 4.087097 -3.919065 -3.340139 1.444013 -0.854596
1018 684.0836838871 -1.780187 4.085388 0.259250 2.420966 1.199428
1019 50.7766582268 -0.415088 1.007324 0.520293 -0.397284 4.427379
1020 -198130.8741290487 -1.165245 -2.236674 2.492152 -4.958881 4.372291
1021 -201843.0798505172 -1.279836 -2.756672 0.454410 -4.973987 -0.676010
1022 -173084.0504114565 2.315927 -2.833224 -1.289061 -4.849134 1.467580
1023 -203374.4995459749 2.264891 2.278840 2.214440 -4.980114 0.702373
1024 -205992.3627134284 -4.635018 0.213277 0.195749 -4.989840 0.591798
1025 23179.8434206702 0.120872 -1.300939 3.951717 4.842825 1.592032
1026 -199697.2185136085 0.321130 -2.246187 -2.399854 -4.965674 4.836532
1027 -200763.0380332175 -4.813981 1.400427 4.250817 -4.968794 2.502644
1028 -202324.0261086106 3.444198 -1.150828 -0.469438 -4.976101 -2.567810
1029 -97.2619003983 -4.149903 3.077319 3.899331 -0.228351 2.978065
1030 -204205.3407824157 -0.435335 -1.950045 -1.046086 -4.983592 3.621348
1031 -7448.1830696010 -0.266239 1.585468 0.120276 -2.841602 3.471924
1032 -166450.0779099695 -1.294475 -4.282747 1.919200 -4.818444 3.980432
1033 -203369.6261139630 -1.844935 1.240748 3.255996 -4.980032 -0.499492
1034 38.3061447629 -1.371296 2.466812 4.180719 0.614391 0.988415
1035 -202252.8287244265 -4.230342 -4.386418 -0.159373 -4.975623 0.132195
1036 -197061.1173760015 1.643986 0.010199 4.419019 -4.954426 0.243696
1037 -206889.4415881685 -2.710754 -4.141205 1.173021 -4.994591 0.239180
1038 -5193.4026375105 1.730303 -2.683894 3.649799 -2.672818 1.825354
1039 2514.0956882978 2.293218 -1.784984 -3.296007 3.180336 1.607831
1040 -166884.8284258902 4.962637 0.463528 4.568260 -4.820572 -2.729570
1041 -163373.8546702607 1.089916 -4.366448 0.763207 -4.803534 -0.519069
1042 -207762.0405351758 4.047451 -1.349623 -0.511615 -4.997835 -0.439318
1043 132.5316764357 -1.909767 -4.173754 0.190093 0.056345 -0.903727
1044 -188797.9718514117 -4.654861 3.136722 -3.697651 -4.919256 -2.157414
1045 -197838.9928686267 -0.035016 0.583223 -1.049757 -4.957608 4.305891
1046 -207726.3693817390 -0.029437 -2.218218 3.056291 -4.997676 -0.500273
1047 85.4975800344 4.981445 -0.475096 2.249106 -0.776817 3.432731
1048 291.1545697108 1.785372 3.823285 -3.599779 1.587591 -0.640316
1049 -207071.6806094931 -0.952652 -2.291491 2.674964 -4.995037 0.944223
1050 -154852.1595773994 -2.540987 4.485980 2.023663 -4.760400 -2.728911
1051 -203671.8817139861 0.808256 -1.555409 2.040186 -4.981328 0.647397
1052 4656.5635730964 -2.528316 2.764071 3.045260 3.651538 -0.110277
1053 -10489.1681965844 0.258589 -2.542086 -1.685841 -3.017188 -0.114035
1054 3852.9899398828 1.027076 -1.516562 -2.058901 3.505477 1.896007
1055 46.8944100299 -0.676907 -2.193333 3.389827 0.558811 -1.530576
1056 1542.8797970969 -2.932453 -1.767854 2.523146 2.920016 2.038888
1057 -122738.4986956597 3.887463 4.367369 4.026292 -4.580280 -1.639278
1058 -202502.1894249779 -4.358503 -2.885889 -4.290092 -4.977249 0.199107
1059 -204311.9971939399 -4.899565 1.032136 0.820531 -4.982980 2.522372
1060 -207313.4879673730 0.408622 -0.679639 -3.627669 -4.996639 -1.552287
1061 -26.8919402591 -3.531952 -2.367980 2.837083 1.279547 1.280189
1062 -16610.2035612994 -3.443448 -4.403984 -1.927731 -3.267581 0.054211
1063 733.2958939445 -4.454748 -4.752864 3.669977 2.387532 3.348874
1064 -203525.2254513656 -2.136322 4.480676 3.984828 -4.980859 1.115038
1065 -205644.3404761557 -4.230413 0.274072 -3.744993 -4.989839 -3.438586
1066 2105.7421231415 -3.428238 -2.519338 4.755003 3.094109 -0.751276
1067 -243.8704033165 -3.197832 1.386647 -2.434742 -1.510468 1.974123
1068 -203278.6900214085 -0.280062 2.885401 1.292386 -4.979761 -1.569405
1069 -201610.7758914372 2.034469 -1.360810 3.631955 -4.973038 1.558923
1070 -206653.2898598349 1.885495 -2.672732 3.457334 -4.993507 1.252248
1071 -49.7398857648 -2.697761 2.331981 -2.217959 -1.086109 -0.346906
1072 -186772.8165546735 0.456399 -3.499390 2.645982 -4.911189 -3.099837
1073 -207322.1744173061 -2.152990 -2.287666 -2.333506 -4.996077 0.870754
1074 -207197.4940414739 -3.138086 -3.105066 2.450274 -4.995396 1.824071
1075 -107669.7014663560 -2.600189 0.600691 -4.068932 -4.481975 0.539097
1076 -204062.1265744849 1.952728 -1.144678 4.495226 -4.983224 -1.849158
1077 -207079.2407628700 -2.963224 -2.954260 3.836780 -4.995020 0.070524
1078 -207860.1049838859 4.694875 1.678097 -4.756009 -4.999973 -1.260770
1079 19874.4583488929 -2.999312 -1.223096 0.362673 4.727467 1.282865
1080 535.0854096434 -1.631624 0.561515 4.649127 2.236749 1.303184
1081 -109018.7733052022 -4.804367 -3.014843 4.575361 -4.489289 0.754880
1082 669.8604929082 4.912103 -1.674534 -4.141201 2.057719 0.940988
1083 -204937.2168957525 -3.880640 -0.769296 -1.461227 -4.985934 -0.016203
1084 -185756.6406137732 4.519442 -3.060068 4.846879 -4.907152 -2.961172
1085 22.3823757700 2.208023 3.567599 2.841562 -0.540294 0.257595
